2024-03-04 16:45:30,759 [Worker-5: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-06 15:56:10,448 [Worker-134: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-basic-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-basic/2.2.2.Final/wildfly-elytron-http-basic-2.2.2.Final.jar
2024-03-06 15:56:10,448 [Worker-163: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-gs2-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-gs2/2.2.2.Final/wildfly-elytron-sasl-gs2-2.2.2.Final.jar
2024-03-06 15:56:10,448 [Worker-126: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\jboss\resteasy\resteasy-jaxb-provider\main\resteasy-jaxb-provider-6.2.5.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/resteasy/resteasy-jaxb-provider/6.2.5.Final/resteasy-jaxb-provider-6.2.5.Final.jar
2024-03-06 15:56:10,448 [Worker-160: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-auth-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-auth-util/2.2.2.Final/wildfly-elytron-sasl-auth-util-2.2.2.Final.jar
2024-03-06 15:56:10,452 [Worker-114: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\servlet\jstl\api\main\jakarta.servlet.jsp.jstl-3.0.0.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/glassfish/web/jakarta.servlet.jsp.jstl/3.0.0/jakarta.servlet.jsp.jstl-3.0.0.jar
2024-03-06 15:56:10,452 [Worker-94: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-client-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-client/2.2.2.Final/wildfly-elytron-client-2.2.2.Final.jar
2024-03-06 15:56:10,454 [Worker-109: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-credential-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-credential/2.2.2.Final/wildfly-elytron-credential-2.2.2.Final.jar
2024-03-06 15:56:10,458 [Worker-166: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-oauth2-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-oauth2/2.2.2.Final/wildfly-elytron-sasl-oauth2-2.2.2.Final.jar
2024-03-06 15:56:10,458 [Worker-99: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-digest-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-digest/2.2.2.Final/wildfly-elytron-sasl-digest-2.2.2.Final.jar
2024-03-06 15:56:10,470 [Worker-146: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-mechanism-digest-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-mechanism-digest/2.2.2.Final/wildfly-elytron-mechanism-digest-2.2.2.Final.jar
2024-03-06 15:56:10,470 [Worker-159: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-anonymous-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-anonymous/2.2.2.Final/wildfly-elytron-sasl-anonymous-2.2.2.Final.jar
2024-03-06 15:56:10,471 [Worker-101: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-auth-server-http-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-auth-server-http/2.2.2.Final/wildfly-elytron-auth-server-http-2.2.2.Final.jar
2024-03-06 15:56:10,600 [Worker-127: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\jboss\resteasy\resteasy-multipart-provider\main\resteasy-multipart-provider-6.2.5.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/resteasy/resteasy-multipart-provider/6.2.5.Final/resteasy-multipart-provider-6.2.5.Final.jar
2024-03-06 15:56:10,638 [Worker-104: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\common\main\wildfly-common-1.6.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/common/wildfly-common/1.6.0.Final/wildfly-common-1.6.0.Final.jar
2024-03-06 15:56:10,640 [Worker-155: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-realm-jdbc-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-realm-jdbc/2.2.2.Final/wildfly-elytron-realm-jdbc-2.2.2.Final.jar
2024-03-06 15:56:10,640 [Worker-128: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\jboss\ejb3\main\jboss-ejb3-ext-api-2.4.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/ejb3/jboss-ejb3-ext-api/2.4.0.Final/jboss-ejb3-ext-api-2.4.0.Final.jar
2024-03-06 15:56:10,641 [Worker-135: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-bearer-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-bearer/2.2.2.Final/wildfly-elytron-http-bearer-2.2.2.Final.jar
2024-03-06 15:56:10,645 [Worker-115: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-asn1-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-asn1/2.2.2.Final/wildfly-elytron-asn1-2.2.2.Final.jar
2024-03-06 15:56:10,805 [Worker-137: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-digest-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-digest/2.2.2.Final/wildfly-elytron-http-digest-2.2.2.Final.jar
2024-03-06 15:56:10,806 [Worker-134: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-basic-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-basic/2.2.2.Final/wildfly-elytron-http-basic-2.2.2.Final.jar
2024-03-06 15:56:10,806 [Worker-165: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-localuser-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-localuser/2.2.2.Final/wildfly-elytron-sasl-localuser-2.2.2.Final.jar
2024-03-06 15:56:10,808 [Worker-137: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-digest-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-digest/2.2.2.Final/wildfly-elytron-http-digest-2.2.2.Final.jar
2024-03-06 15:56:10,855 [Worker-138: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-external-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-external/2.2.2.Final/wildfly-elytron-http-external-2.2.2.Final.jar
2024-03-06 15:56:10,945 [Worker-171: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-security-manager-action-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-security-manager-action/2.2.2.Final/wildfly-elytron-security-manager-action-2.2.2.Final.jar
2024-03-06 15:56:10,960 [Worker-177: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-x500-cert-acme-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-x500-cert-acme/2.2.2.Final/wildfly-elytron-x500-cert-acme-2.2.2.Final.jar
2024-03-06 15:56:10,963 [Worker-140: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-spnego-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-spnego/2.2.2.Final/wildfly-elytron-http-spnego-2.2.2.Final.jar
2024-03-06 15:56:10,986 [Worker-163: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-gs2-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-gs2/2.2.2.Final/wildfly-elytron-sasl-gs2-2.2.2.Final.jar
2024-03-06 15:56:11,010 [Worker-166: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-oauth2-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-oauth2/2.2.2.Final/wildfly-elytron-sasl-oauth2-2.2.2.Final.jar
2024-03-06 15:56:11,038 [Worker-164: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-gssapi-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-gssapi/2.2.2.Final/wildfly-elytron-sasl-gssapi-2.2.2.Final.jar
2024-03-06 15:56:11,057 [Worker-133: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http/2.2.2.Final/wildfly-elytron-http-2.2.2.Final.jar
2024-03-06 15:56:11,060 [Worker-157: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-realm-token-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-realm-token/2.2.2.Final/wildfly-elytron-realm-token-2.2.2.Final.jar
2024-03-06 15:56:11,066 [Worker-129: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\enterprise\concurrent\api\main\jakarta.enterprise.concurrent-api-3.0.2.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/jakarta/enterprise/concurrent/jakarta.enterprise.concurrent-api/3.0.2/jakarta.enterprise.concurrent-api-3.0.2.jar
2024-03-06 15:56:11,068 [Worker-121: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\xml\soap\api\main\jboss-saaj-api_3.0_spec-1.0.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/spec/jakarta/xml/soap/jboss-saaj-api_3.0_spec/1.0.0.Final/jboss-saaj-api_3.0_spec-1.0.0.Final.jar
2024-03-06 15:56:11,127 [Worker-105: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\xml\ws\api\main\jboss-jakarta-xml-ws-api_4.0_spec-1.0.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/spec/jakarta/xml/ws/jboss-jakarta-xml-ws-api_4.0_spec/1.0.0.Final/jboss-jakarta-xml-ws-api_4.0_spec-1.0.0.Final.jar
2024-03-06 15:56:11,127 [Worker-170: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-security-manager-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-security-manager/2.2.2.Final/wildfly-elytron-security-manager-2.2.2.Final.jar
2024-03-06 15:56:11,161 [Worker-115: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-asn1-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-asn1/2.2.2.Final/wildfly-elytron-asn1-2.2.2.Final.jar
2024-03-06 15:56:11,161 [Worker-130: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-audit-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-audit/2.2.2.Final/wildfly-elytron-audit-2.2.2.Final.jar
2024-03-06 15:56:11,174 [Worker-153: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-provider-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-provider-util/2.2.2.Final/wildfly-elytron-provider-util-2.2.2.Final.jar
2024-03-06 15:56:11,184 [Worker-123: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\jboss\as\controller-client\main\wildfly-controller-client-22.0.1.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/core/wildfly-controller-client/22.0.1.Final/wildfly-controller-client-22.0.1.Final.jar
2024-03-06 15:56:11,192 [Worker-143: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-json-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-json-util/2.2.2.Final/wildfly-elytron-json-util-2.2.2.Final.jar
2024-03-06 15:56:11,204 [Worker-144: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-keystore-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-keystore/2.2.2.Final/wildfly-elytron-keystore-2.2.2.Final.jar
2024-03-06 15:56:11,221 [Worker-116: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-auth-server-deprecated-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-auth-server-deprecated/2.2.2.Final/wildfly-elytron-auth-server-deprecated-2.2.2.Final.jar
2024-03-06 15:56:11,226 [Worker-111: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-credential-source-impl-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-credential-source-impl/2.2.2.Final/wildfly-elytron-credential-source-impl-2.2.2.Final.jar
2024-03-06 15:56:11,227 [Worker-141: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-sso-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-sso/2.2.2.Final/wildfly-elytron-http-sso-2.2.2.Final.jar
2024-03-06 15:56:11,229 [Worker-174: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-util/2.2.2.Final/wildfly-elytron-util-2.2.2.Final.jar
2024-03-06 15:56:11,232 [Worker-143: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-json-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-json-util/2.2.2.Final/wildfly-elytron-json-util-2.2.2.Final.jar
